var,desc,new_set,leaner,del,cat,Concept,Domain,Profile_Plots
PCT_ACS11_5yr_B15002007,PCT_Population_25_Years_And_Over_Male_9th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002008,PCT_Population_25_Years_And_Over_Male_10th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002009,PCT_Population_25_Years_And_Over_Male_11th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002010,PCT_Population_25_Years_And_Over_Male_12th_Grade__No_Diploma,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002011,PCT_Population_25_Years_And_Over_Male_High_School_Graduate__Ged__Or_Alternative,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002012,PCT_Population_25_Years_And_Over_Male_Some_College__Less_Than_1_Year,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002013,PCT_Population_25_Years_And_Over_Male_Some_College__1_Or_More_Years__No_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002014,PCT_Population_25_Years_And_Over_Male_Associate's_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002015,PCT_Population_25_Years_And_Over_Male_Bachelor's_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002016,PCT_Population_25_Years_And_Over_Male_Master's_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002017,PCT_Population_25_Years_And_Over_Male_Professional_School_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002018,PCT_Population_25_Years_And_Over_Male_Doctorate_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002020,PCT_Population_25_Years_And_Over_Female_No_Schooling_Completed,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002021,PCT_Population_25_Years_And_Over_Female_Nursery_To_4th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002022,PCT_Population_25_Years_And_Over_Female_5th_And_6th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002023,PCT_Population_25_Years_And_Over_Female_7th_And_8th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002024,PCT_Population_25_Years_And_Over_Female_9th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002025,PCT_Population_25_Years_And_Over_Female_10th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002026,PCT_Population_25_Years_And_Over_Female_11th_Grade,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002027,PCT_Population_25_Years_And_Over_Female_12th_Grade__No_Diploma,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002028,PCT_Population_25_Years_And_Over_Female_High_School_Graduate__Ged__Or_Alternative,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002029,PCT_Population_25_Years_And_Over_Female_Some_College__Less_Than_1_Year,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002030,PCT_Population_25_Years_And_Over_Female_Some_College__1_Or_More_Years__No_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002031,PCT_Population_25_Years_And_Over_Female_Associate's_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002032,PCT_Population_25_Years_And_Over_Female_Bachelor's_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002033,PCT_Population_25_Years_And_Over_Female_Master's_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002034,PCT_Population_25_Years_And_Over_Female_Professional_School_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B15002035,PCT_Population_25_Years_And_Over_Female_Doctorate_Degree,1,0,0,EDUCATION,,,
PCT_ACS11_5yr_B16001004,"PCT_Population_5_Years_And_Over_Spanish_Or_Spanish_Creole_Speak_English_""""very_Well""""",1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001006,PCT_Population_5_Years_And_Over_French_(Incl._Patois__Cajun),1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001009,PCT_Population_5_Years_And_Over_French_Creole,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001015,PCT_Population_5_Years_And_Over_Portuguese_Or_Portuguese_Creole,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001033,PCT_Population_5_Years_And_Over_Russian,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001067,"PCT_Population_5_Years_And_Over_Chinese_Speak_English_""""very_Well""""",1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001068,"PCT_Population_5_Years_And_Over_Chinese_Speak_English_Less_Than_""""very_Well""""",1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001073,"PCT_Population_5_Years_And_Over_Korean_Speak_English_""""very_Well""""",1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001074,"PCT_Population_5_Years_And_Over_Korean_Speak_English_Less_Than_""""very_Well""""",1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001078,PCT_Population_5_Years_And_Over_Hmong,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001081,PCT_Population_5_Years_And_Over_Thai,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001084,PCT_Population_5_Years_And_Over_Laotian,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001087,PCT_Population_5_Years_And_Over_Vietnamese,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001093,PCT_Population_5_Years_And_Over_Tagalog,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001099,PCT_Population_5_Years_And_Over_Navajo,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001102,PCT_Population_5_Years_And_Over_Other_Native_North_American_Languages,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B16001114,PCT_Population_5_Years_And_Over_African_Languages,1,0,0,LANGUAGE,,,
PCT_ACS11_5yr_B17001002,PCT_Population_For_Whom_Poverty_Status_Is_Determined_Income_In_The_Past_12_Months_Below_Poverty_Level,1,0,0,WEALTH-POP,,,
PCT_ACS11_5yr_B19052003,PCT_Households_No_Wage_Or_Salary_Income,1,0,0,WEALTH,,,
PCT_ACS11_5yr_B19054002,PCT_Households_With_Interest__Dividends__Or_Net_Rental_Income,1,0,0,WEALTH,,,
PCT_ACS11_5yr_B19055002,PCT_Households_With_Social_Security_Income,1,0,0,WEALTH,,,
PCT_ACS11_5yr_B19056002,PCT_Households_With_Supplemental_Security_Income_(Ssi),1,0,0,WEALTH,,,
PCT_ACS11_5yr_B25002002,PCT_Housing_Units_Occupied,1,0,0,HOUSING,,,
PCT_ACS11_5yr_B25003002,PCT_Occupied_Housing_Units_Owner_Occupied,1,0,0,TENURE-RACE,,,
PCT_ACS11_5yr_B25024011,PCT_Housing_Units_Boat__Rv__Van__Etc.,1,0,0,HOUSING,,,
ACS11_5yr_B01001002,Male,,1,1,POP,,,
ACS11_5yr_B01001003,Male_Under_5_Years,,1,1,POP,,,
ACS11_5yr_B01001004,Male_5_To_9_Years,,1,1,POP,,,
ACS11_5yr_B01001005,Male_10_To_14_Years,,1,1,POP,,,
ACS11_5yr_B01001006,Male_15_To_17_Years,,1,1,POP,,,
ACS11_5yr_B01001007,Male_18_And_19_Years,,1,1,POP,,,
ACS11_5yr_B01001008,Male_20_Years,,1,1,POP,,,
ACS11_5yr_B01001009,Male_21_Years,,1,1,POP,,,
ACS11_5yr_B01001010,Male_22_To_24_Years,,1,1,POP,,,
ACS11_5yr_B01001011,Male_25_To_29_Years,,1,1,POP,,,
ACS11_5yr_B01001012,Male_30_To_34_Years,,1,1,POP,,,
ACS11_5yr_B01001013,Male_35_To_39_Years,,1,1,POP,,,
ACS11_5yr_B01001014,Male_40_To_44_Years,,1,1,POP,,,
ACS11_5yr_B01001015,Male_45_To_49_Years,,1,1,POP,,,
ACS11_5yr_B01001016,Male_50_To_54_Years,,1,1,POP,,,
ACS11_5yr_B01001017,Male_55_To_59_Years,,1,1,POP,,,
ACS11_5yr_B01001018,Male_60_And_61_Years,,1,1,POP,,,
ACS11_5yr_B01001019,Male_62_To_64_Years,,1,1,POP,,,
ACS11_5yr_B01001020,Male_65_And_66_Years,,1,1,POP,,,
ACS11_5yr_B01001021,Male_67_To_69_Years,,1,1,POP,,,
ACS11_5yr_B01001022,Male_70_To_74_Years,,1,1,POP,,,
ACS11_5yr_B01001023,Male_75_To_79_Years,,1,1,POP,,,
ACS11_5yr_B01001024,Male_80_To_84_Years,,1,1,POP,,,
ACS11_5yr_B01001025,Male_85_Years_And_Over,,1,1,POP,,,
ACS11_5yr_B01001026,Female,,1,1,POP,,,
ACS11_5yr_B01001027,Female_Under_5_Years,,1,1,POP,,,
ACS11_5yr_B01001028,Female_5_To_9_Years,,1,1,POP,,,
ACS11_5yr_B01001029,Female_10_To_14_Years,,1,1,POP,,,
ACS11_5yr_B01001030,Female_15_To_17_Years,,1,1,POP,,,
ACS11_5yr_B01001031,Female_18_And_19_Years,,1,1,POP,,,
ACS11_5yr_B01001032,Female_20_Years,,1,1,POP,,,
ACS11_5yr_B01001033,Female_21_Years,,1,1,POP,,,
ACS11_5yr_B01001034,Female_22_To_24_Years,,1,1,POP,,,
ACS11_5yr_B01001035,Female_25_To_29_Years,,1,1,POP,,,
ACS11_5yr_B01001036,Female_30_To_34_Years,,1,1,POP,,,
ACS11_5yr_B01001037,Female_35_To_39_Years,,1,1,POP,,,
ACS11_5yr_B01001038,Female_40_To_44_Years,,1,1,POP,,,
ACS11_5yr_B01001039,Female_45_To_49_Years,,1,1,POP,,,
ACS11_5yr_B01001040,Female_50_To_54_Years,,1,1,POP,,,
ACS11_5yr_B01001041,Female_55_To_59_Years,,1,1,POP,,,
ACS11_5yr_B01001042,Female_60_And_61_Years,,1,1,POP,,,
ACS11_5yr_B01001043,Female_62_To_64_Years,,1,1,POP,,,
ACS11_5yr_B01001044,Female_65_And_66_Years,,1,1,POP,,,
ACS11_5yr_B01001045,Female_67_To_69_Years,,1,1,POP,,,
ACS11_5yr_B01001046,Female_70_To_74_Years,,1,1,POP,,,
ACS11_5yr_B01001047,Female_75_To_79_Years,,1,1,POP,,,
ACS11_5yr_B01001048,Female_80_To_84_Years,,1,1,POP,,,
ACS11_5yr_B01001049,Female_85_Years_And_Over,,1,1,POP,,,
ACS11_5yr_B01002002,Median_Age_--_Male,,1,0,POP,,,
ACS11_5yr_B01002003,Median_Age_--_Female,,1,0,POP,,,
ACS11_5yr_B01003001,Total_Population,,1,1,POP,,,
ACS11_5yr_B02001001,Total_Population,,1,1,RACE,,,
ACS11_5yr_B02001002,White_Alone,,1,1,RACE,,,
ACS11_5yr_B02001003,Black_Or_African_American_Alone,,1,1,RACE,,,
ACS11_5yr_B02001004,American_Indian_And_Alaska_Native_Alone,,1,1,RACE,,,
ACS11_5yr_B02001005,Asian_Alone,,1,1,RACE,,,
ACS11_5yr_B02001006,Native_Hawaiian_And_Other_Pacific_Islander_Alone,,1,1,RACE,,,
ACS11_5yr_B02001007,Some_Other_Race_Alone,,1,1,RACE,,,
ACS11_5yr_B02001008,Two_Or_More_Races,,1,1,RACE,,,
ACS11_5yr_B02001009,Two_Or_More_Races_Two_Races_Including_Some_Other_Race,,1,1,RACE,,,
ACS11_5yr_B02001010,Two_Or_More_Races_Two_Races_Excluding_Some_Other_Race__And_Three_Or_More_Races,,1,1,RACE,,,
ACS11_5yr_B03001001,Total_Population,,1,1,RACE,,,
ACS11_5yr_B03001002,Not_Hispanic_Or_Latino,,1,1,RACE,,,
ACS11_5yr_B03001003,Hispanic_Or_Latino,,1,1,RACE,,,
ACS11_5yr_B03001004,Hispanic_Or_Latino_Mexican,,1,1,RACE,,,
ACS11_5yr_B03001005,Hispanic_Or_Latino_Puerto_Rican,,1,1,RACE,,,
ACS11_5yr_B03001006,Hispanic_Or_Latino_Cuban,,1,1,RACE,,,
ACS11_5yr_B03001007,Hispanic_Or_Latino_Dominican_(Dominican_Republic),,1,1,RACE,,,
ACS11_5yr_B03001008,Hispanic_Or_Latino_Central_American,,1,1,RACE,,,
ACS11_5yr_B03001009,Hispanic_Or_Latino_Central_American_Costa_Rican,,1,1,RACE,,,
ACS11_5yr_B03001010,Hispanic_Or_Latino_Central_American_Guatemalan,,1,1,RACE,,,
ACS11_5yr_B03001011,Hispanic_Or_Latino_Central_American_Honduran,,1,1,RACE,,,
ACS11_5yr_B03001012,Hispanic_Or_Latino_Central_American_Nicaraguan,,1,1,RACE,,,
ACS11_5yr_B03001013,Hispanic_Or_Latino_Central_American_Panamanian,,1,1,RACE,,,
ACS11_5yr_B03001014,Hispanic_Or_Latino_Central_American_Salvadoran,,1,1,RACE,,,
ACS11_5yr_B03001015,Hispanic_Or_Latino_Central_American_Other_Central_American,,1,1,RACE,,,
ACS11_5yr_B03001016,Hispanic_Or_Latino_South_American,,1,1,RACE,,,
ACS11_5yr_B03001017,Hispanic_Or_Latino_South_American_Argentinean,,1,1,RACE,,,
ACS11_5yr_B03001018,Hispanic_Or_Latino_South_American_Bolivian,,1,1,RACE,,,
ACS11_5yr_B03001019,Hispanic_Or_Latino_South_American_Chilean,,1,1,RACE,,,
ACS11_5yr_B03001020,Hispanic_Or_Latino_South_American_Colombian,,1,1,RACE,,,
ACS11_5yr_B03001021,Hispanic_Or_Latino_South_American_Ecuadorian,,1,1,RACE,,,
ACS11_5yr_B03001022,Hispanic_Or_Latino_South_American_Paraguayan,,1,1,RACE,,,
ACS11_5yr_B03001023,Hispanic_Or_Latino_South_American_Peruvian,,1,1,RACE,,,
ACS11_5yr_B03001024,Hispanic_Or_Latino_South_American_Uruguayan,,1,1,RACE,,,
ACS11_5yr_B03001025,Hispanic_Or_Latino_South_American_Venezuelan,,1,1,RACE,,,
ACS11_5yr_B03001026,Hispanic_Or_Latino_South_American_Other_South_American,,1,1,RACE,,,
ACS11_5yr_B03001027,Hispanic_Or_Latino_Other_Hispanic_Or_Latino,,1,1,RACE,,,
ACS11_5yr_B03001028,Hispanic_Or_Latino_Other_Hispanic_Or_Latino_Spaniard,,1,1,RACE,,,
ACS11_5yr_B03001029,Hispanic_Or_Latino_Other_Hispanic_Or_Latino_Spanish,,1,1,RACE,,,
ACS11_5yr_B03001030,Hispanic_Or_Latino_Other_Hispanic_Or_Latino_Spanish_American,,1,1,RACE,,,
ACS11_5yr_B03001031,Hispanic_Or_Latino_Other_Hispanic_Or_Latino_All_Other_Hispanic_Or_Latino,,1,1,RACE,,,
ACS11_5yr_B03003001,Total_Population,,1,1,RACE,,,
ACS11_5yr_B03003002,Not_Hispanic_Or_Latino,,1,1,RACE,,,
ACS11_5yr_B03003003,Hispanic_Or_Latino,,1,1,RACE,,,
ACS11_5yr_B04001001,Total_Population,,1,1,ETHNICITY,,,
ACS11_5yr_B04001002,Afghan,,1,1,ETHNICITY,,,
ACS11_5yr_B04001003,Albanian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001004,Alsatian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001005,American,,1,1,ETHNICITY,,,
ACS11_5yr_B04001006,Arab,,1,1,ETHNICITY,,,
ACS11_5yr_B04001007,Arab_Egyptian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001008,Arab_Iraqi,,1,1,ETHNICITY,,,
ACS11_5yr_B04001009,Arab_Jordanian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001010,Arab_Lebanese,,1,1,ETHNICITY,,,
ACS11_5yr_B04001011,Arab_Moroccan,,1,1,ETHNICITY,,,
ACS11_5yr_B04001012,Arab_Palestinian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001013,Arab_Syrian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001014,Arab_Arab,,1,1,ETHNICITY,,,
ACS11_5yr_B04001015,Arab_Other_Arab,,1,1,ETHNICITY,,,
ACS11_5yr_B04001016,Armenian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001017,Assyrian/Chaldean/Syriac,,1,1,ETHNICITY,,,
ACS11_5yr_B04001018,Australian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001019,Austrian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001020,Basque,,1,1,ETHNICITY,,,
ACS11_5yr_B04001021,Belgian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001022,Brazilian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001023,British,,1,1,ETHNICITY,,,
ACS11_5yr_B04001024,Bulgarian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001025,Cajun,,1,1,ETHNICITY,,,
ACS11_5yr_B04001026,Canadian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001027,Carpatho_Rusyn,,1,1,ETHNICITY,,,
ACS11_5yr_B04001028,Celtic,,1,1,ETHNICITY,,,
ACS11_5yr_B04001029,Croatian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001030,Cypriot,,1,1,ETHNICITY,,,
ACS11_5yr_B04001031,Czech,,1,1,ETHNICITY,,,
ACS11_5yr_B04001032,Czechoslovakian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001033,Danish,,1,1,ETHNICITY,,,
ACS11_5yr_B04001034,Dutch,,1,1,ETHNICITY,,,
ACS11_5yr_B04001035,Eastern_European,,1,1,ETHNICITY,,,
ACS11_5yr_B04001036,English,,1,1,ETHNICITY,,,
ACS11_5yr_B04001037,Estonian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001038,European,,1,1,ETHNICITY,,,
ACS11_5yr_B04001039,Finnish,,1,1,ETHNICITY,,,
ACS11_5yr_B04001040,French_(Except_Basque),,1,1,ETHNICITY,,,
ACS11_5yr_B04001041,French_Canadian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001042,German,,1,1,ETHNICITY,,,
ACS11_5yr_B04001043,German_Russian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001044,Greek,,1,1,ETHNICITY,,,
ACS11_5yr_B04001045,Guyanese,,1,1,ETHNICITY,,,
ACS11_5yr_B04001046,Hungarian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001047,Icelander,,1,1,ETHNICITY,,,
ACS11_5yr_B04001048,Iranian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001049,Irish,,1,1,ETHNICITY,,,
ACS11_5yr_B04001050,Israeli,,1,1,ETHNICITY,,,
ACS11_5yr_B04001051,Italian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001052,Latvian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001053,Lithuanian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001054,Luxemburger,,1,1,ETHNICITY,,,
ACS11_5yr_B04001055,Macedonian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001056,Maltese,,1,1,ETHNICITY,,,
ACS11_5yr_B04001057,New_Zealander,,1,1,ETHNICITY,,,
ACS11_5yr_B04001058,Northern_European,,1,1,ETHNICITY,,,
ACS11_5yr_B04001059,Norwegian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001060,Pennsylvania_German,,1,1,ETHNICITY,,,
ACS11_5yr_B04001061,Polish,,1,1,ETHNICITY,,,
ACS11_5yr_B04001062,Portuguese,,1,1,ETHNICITY,,,
ACS11_5yr_B04001063,Romanian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001064,Russian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001065,Scandinavian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001066,Scotch-Irish,,1,1,ETHNICITY,,,
ACS11_5yr_B04001067,Scottish,,1,1,ETHNICITY,,,
ACS11_5yr_B04001068,Serbian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001069,Slavic,,1,1,ETHNICITY,,,
ACS11_5yr_B04001070,Slovak,,1,1,ETHNICITY,,,
ACS11_5yr_B04001071,Slovene,,1,1,ETHNICITY,,,
ACS11_5yr_B04001072,Soviet_Union,,1,1,ETHNICITY,,,
ACS11_5yr_B04001073,Subsaharan_African,,1,1,ETHNICITY,,,
ACS11_5yr_B04001074,Subsaharan_African_Cape_Verdean,,1,1,ETHNICITY,,,
ACS11_5yr_B04001075,Subsaharan_African_Ethiopian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001076,Subsaharan_African_Ghanaian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001077,Subsaharan_African_Kenyan,,1,1,ETHNICITY,,,
ACS11_5yr_B04001078,Subsaharan_African_Liberian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001079,Subsaharan_African_Nigerian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001080,Subsaharan_African_Senegalese,,1,1,ETHNICITY,,,
ACS11_5yr_B04001081,Subsaharan_African_Sierra_Leonean,,1,1,ETHNICITY,,,
ACS11_5yr_B04001082,Subsaharan_African_Somalian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001083,Subsaharan_African_South_African,,1,1,ETHNICITY,,,
ACS11_5yr_B04001084,Subsaharan_African_Sudanese,,1,1,ETHNICITY,,,
ACS11_5yr_B04001085,Subsaharan_African_Ugandan,,1,1,ETHNICITY,,,
ACS11_5yr_B04001086,Subsaharan_African_Zimbabwean,,1,1,ETHNICITY,,,
ACS11_5yr_B04001087,Subsaharan_African_African,,1,1,ETHNICITY,,,
ACS11_5yr_B04001088,Subsaharan_African_Other_Subsaharan_African,,1,1,ETHNICITY,,,
ACS11_5yr_B04001089,Swedish,,1,1,ETHNICITY,,,
ACS11_5yr_B04001090,Swiss,,1,1,ETHNICITY,,,
ACS11_5yr_B04001091,Turkish,,1,1,ETHNICITY,,,
ACS11_5yr_B04001092,Ukrainian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001093,Welsh,,1,1,ETHNICITY,,,
ACS11_5yr_B04001094,West_Indian_(Except_Hispanic_Groups),,1,1,ETHNICITY,,,
ACS11_5yr_B04001095,West_Indian_(Except_Hispanic_Groups)_Bahamian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001096,West_Indian_(Except_Hispanic_Groups)_Barbadian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001097,West_Indian_(Except_Hispanic_Groups)_Belizean,,1,1,ETHNICITY,,,
ACS11_5yr_B04001098,West_Indian_(Except_Hispanic_Groups)_Bermudan,,1,1,ETHNICITY,,,
ACS11_5yr_B04001099,West_Indian_(Except_Hispanic_Groups)_British_West_Indian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001100,West_Indian_(Except_Hispanic_Groups)_Dutch_West_Indian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001101,West_Indian_(Except_Hispanic_Groups)_Haitian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001102,West_Indian_(Except_Hispanic_Groups)_Jamaican,,1,1,ETHNICITY,,,
ACS11_5yr_B04001103,West_Indian_(Except_Hispanic_Groups)_Trinidadian_And_Tobagonian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001104,West_Indian_(Except_Hispanic_Groups)_U.s._Virgin_Islander,,1,1,ETHNICITY,,,
ACS11_5yr_B04001105,West_Indian_(Except_Hispanic_Groups)_West_Indian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001106,West_Indian_(Except_Hispanic_Groups)_Other_West_Indian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001107,Yugoslavian,,1,1,ETHNICITY,,,
ACS11_5yr_B04001108,Other_Groups,,1,1,ETHNICITY,,,
ACS11_5yr_B04001109,Unclassified_Or_Not_Reported,,1,1,ETHNICITY,,,
ACS11_5yr_B05001001,Total_Population_In_The_United_States,,1,1,NATIVITY,,,
ACS11_5yr_B05001002,Total_Population_In_The_United_States_U.s._Citizen__Born_In_The_United_States,,1,1,NATIVITY,,,
ACS11_5yr_B05001003,Total_Population_In_The_United_States_U.s._Citizen__Born_In_Puerto_Rico_Or_U.s._Island_Areas,,1,1,NATIVITY,,,
ACS11_5yr_B05001004,Total_Population_In_The_United_States_U.s._Citizen__Born_Abroad_Of_American_Parent(S),,1,1,NATIVITY,,,
ACS11_5yr_B05001005,Total_Population_In_The_United_States_U.s._Citizen_By_Naturalization,,1,1,NATIVITY,,,
ACS11_5yr_B05001006,Total_Population_In_The_United_States_Not_A_U.s._Citizen,,1,1,NATIVITY,,,
ACS11_5yr_B05005001,Population_Born_Outside_The_United_States,,1,1,NATIVITY,,,
ACS11_5yr_B05005002,Population_Born_Outside_The_United_States_Entered_2000_Or_Later,,1,1,NATIVITY,,,
ACS11_5yr_B05005003,Population_Born_Outside_The_United_States_Entered_2000_Or_Later_Native,,1,1,NATIVITY,,,
ACS11_5yr_B05005004,Population_Born_Outside_The_United_States_Entered_2000_Or_Later_Foreign_Born,,1,1,NATIVITY,,,
ACS11_5yr_B05005005,Population_Born_Outside_The_United_States_Entered_2000_Or_Later_Foreign_Born_Naturalized_U.s._Citizen,,1,1,NATIVITY,,,
ACS11_5yr_B05005006,Population_Born_Outside_The_United_States_Entered_2000_Or_Later_Foreign_Born_Not_A_U.s._Citizen,,1,1,NATIVITY,,,
ACS11_5yr_B05005007,Population_Born_Outside_The_United_States_Entered_1990_To_1999,,1,1,NATIVITY,,,
ACS11_5yr_B05005008,Population_Born_Outside_The_United_States_Entered_1990_To_1999_Native,,1,1,NATIVITY,,,
ACS11_5yr_B05005009,Population_Born_Outside_The_United_States_Entered_1990_To_1999_Foreign_Born,,1,1,NATIVITY,,,
ACS11_5yr_B05005010,Population_Born_Outside_The_United_States_Entered_1990_To_1999_Foreign_Born_Naturalized_U.s._Citizen,,1,1,NATIVITY,,,
ACS11_5yr_B05005011,Population_Born_Outside_The_United_States_Entered_1990_To_1999_Foreign_Born_Not_A_U.s._Citizen,,1,1,NATIVITY,,,
ACS11_5yr_B05005012,Population_Born_Outside_The_United_States_Entered_1980_To_1989,,1,1,NATIVITY,,,
ACS11_5yr_B05005013,Population_Born_Outside_The_United_States_Entered_1980_To_1989_Native,,1,1,NATIVITY,,,
ACS11_5yr_B05005014,Population_Born_Outside_The_United_States_Entered_1980_To_1989_Foreign_Born,,1,1,NATIVITY,,,
ACS11_5yr_B05005015,Population_Born_Outside_The_United_States_Entered_1980_To_1989_Foreign_Born_Naturalized_U.s._Citizen,,1,1,NATIVITY,,,
ACS11_5yr_B05005016,Population_Born_Outside_The_United_States_Entered_1980_To_1989_Foreign_Born_Not_A_U.s._Citizen,,1,1,NATIVITY,,,
ACS11_5yr_B05005017,Population_Born_Outside_The_United_States_Entered_Before_1980,,1,1,NATIVITY,,,
ACS11_5yr_B05005018,Population_Born_Outside_The_United_States_Entered_Before_1980_Native,,1,1,NATIVITY,,,
ACS11_5yr_B05005019,Population_Born_Outside_The_United_States_Entered_Before_1980_Foreign_Born,,1,1,NATIVITY,,,
ACS11_5yr_B05005020,Population_Born_Outside_The_United_States_Entered_Before_1980_Foreign_Born_Naturalized_U.s._Citizen,,1,1,NATIVITY,,,
ACS11_5yr_B05005021,Population_Born_Outside_The_United_States_Entered_Before_1980_Foreign_Born_Not_A_U.s._Citizen,,1,1,NATIVITY,,,
ACS11_5yr_B05006001,Foreign-Born_Population_Excluding_Population_Born_At_Sea,,1,1,NATIVITY,,,
ACS11_5yr_B05006002,Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe,,1,1,NATIVITY,,,
ACS11_5yr_B05006003,Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe,,1,1,NATIVITY,,,
ACS11_5yr_B05006004,Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_United_Kingdom_(Inc._Crown_Dependencies),,1,1,NATIVITY,,,
ACS11_5yr_B05006005,Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_United_Kingdom_(Inc._Crown_Dependencies)_United_Kingdom__Excluding_England_And_Scotland,,1,1,NATIVITY,,,
